RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
276029,Westmont,Washington,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.25,0.1667,0.25,0.2,0,0,0,0.3333,0.2,0,0.25,0.2,0,0.1667,0,0.5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268788,Frog Hollow,Connecticut,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
271540,Rainbow Hills,Texas,1476,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0.25,0,0,0.5,0,0,0,0,0,0,0.3333,0,0,0,0,0.2,0.25,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274546,Mineral Springs-Rumble Road,North Carolina,1477,0.5,0.2667,0.2727,0,0,0.0909,0.3636,0,0.5,0.25,0.6667,0.5,0.5,0.2,0,0.2,0.5,0.25,0.4444,0.2308,0.2,0.3333,0.3333,0.25,0.375,0.1429,0.1667,0.1429,0,0.6,0.375,0.5,1,0.1429,0.75,1,0.3333,0.6667,0.5556,0.6667,0.1667,0.3333,0.1667,0.3333,0.1667,0.4444,0,0.4286,0.75,0.2727,0.8,0.2,0,0.5,0.5,0.3333,0,0.3,0,0,0,0.25,0.1111,0.25,0.125,0,0,0.1111,0.3,0,0.2222,0,0,0,0,0,0.2222,0,0.1429,0,0.125,0.0769,0.2,0.1429,0.2,0,0,0,0.125,0,0,0.1667,0,0,0.1667,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.0769,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229812,South Knoxville,Tennessee,1478,0.0833,0.25,0.3333,0.0769,0,0,0.0833,0.1111,0.1875,0.3,0.3333,0.1667,0.2,0.1429,0.125,0,0.0833,0.1429,0.125,0.2222,0.0833,0.2,0.1429,0.2727,0.1111,0.1818,0,0.0769,0.1,0.4615,0.25,0.2,0.1333,0.0833,0.25,0.25,0,0.25,0.0833,0.1429,0.375,0.1111,0.1667,0.1667,0,0.3333,0.3333,0,0.1667,0.2222,0,0.1,0.5,0.1,0,0,0,0,0.0909,0.25,0,0.1111,0.125,0.2857,0.0667,0,0.25,0.2,0.1667,0.4,0.2308,0,0,0.1111,0,0,0,0.0588,0.0667,0.0909,0,0.1111,0,0.125,0.1333,0,0,0.0526,0.0526,0,0,0,0,0,0,0.2941,0,0.1765,0.0526,0.069,0.0714,0.1579,0.0667,0.0769,0.1429,0.15,0.1429,0,0.0667,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
764360,Buckner Terrace,Texas,1479,0,0.1818,0.1,0,0,0,0.0769,0,0.125,0,0,0.0909,0.1429,0.0833,0.4286,0,0.1,0.0909,0.3333,0.3077,0.1,0,0.1111,0.1818,0.5,0,0,0.2,0,0.125,0.1429,0.3333,0,0.2,0,0,0.1667,0,0.1429,0,0,0,0,0.3333,0,0,0.125,0,0.1818,0,0.125,0.4444,0.5,0,0.1,0,0.1111,0,0.2857,0,0,0.1429,0.2222,0,0,0,0,0,0,0,0.5,0,0.0909,0,0,0.25,0.0667,0.0769,0,0,0.2222,0,0.1111,0,0,0.0833,0.0769,0,0.125,0,0,0.1667,0,0.1538,0.1111,0,0,0,0,0,0.0714,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201948,Madisonville,Ohio,1480,0,0.0909,0.0526,0.1667,0,0,0.2727,0.0714,0,0.0625,0.1111,0.1111,0.05,0,0.1429,0.05,0.0556,0.2,0.2143,0.1333,0.125,0.3,0,0.0909,0.125,0.2632,0.2,0.1905,0.0714,0,0.1,0.0667,0.1818,0,0.125,0,0.1538,0.3125,0.3,0.1176,0.3077,0.0556,0.25,0.1,0.125,0.1429,0.0909,0.1111,0.2,0,0,0,0,0.1667,0.1538,0,0,0.0769,0,0.1,0,0.1111,0.0556,0.4286,0.0833,0.1,0.1111,0.1579,0.0909,0.1111,0.125,0.2222,0,0.125,0.1765,0.1875,0,0,0,0.1333,0.0909,0.1176,0.0833,0.2308,0.2353,0.1875,0.1538,0.1,0,0.0769,0,0.0476,0.1,0,0.1176,0.0909,0.2,0,0.0625,0,0,0.0556,0,0,0,0,0,0,0.0476,0,0,0.069,0.0625,0,0,0,0.1053,0.1724,0.1667,0.0625,0.1053,0,,,,,,
208180,Bear Valley,California,1481,0.4667,0.6,0.4545,0.3333,0.625,0.5882,0.5882,0.52,0.6667,0.7,0.5714,0.6471,0.4737,0.619,0.4,0.4783,0.4,0.6,0.5,0.4167,0.3,0.4,0.3333,0.2857,0.3636,0.6875,0.4,0.2667,0.5385,0.2,0.25,0.2667,0.4,0.5,0.4167,0.5,0.1667,0.3077,0.5294,0.5,0.0714,0.2308,0.2,0.1667,0.4,0.4167,0.5714,0.3636,0.3889,0.2308,0.3125,0.25,0.1667,0.25,0.0833,0.2143,0.4286,0.0833,0.1818,0.0769,0.2222,0.1538,0.1667,0,0,0.1429,0.1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0.0769,0.0909,0,0,0,0,0.0769,0.1429,0.125,0,0,0,0.1429,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0.1111,0,0,0,0,0,0,0.0833,0,0,0,,,,,,,
343863,Wade,North Carolina,1482,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0.6667,0,0.2,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0.125,0.0714,0,0,0,0.1111,0,0.0588,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263765,Stanton,Pennsylvania,1483,0.05,0,0,0,0,0,0.1111,0.0909,0,0.04,0.0476,0,0.0625,0,0.1,0,0,0,0,0.1667,0,0.25,0.125,0.1429,0,0,0.2727,0,0,0,0.125,0,0,0,0.2143,0,0,0.1429,0,0,0.1538,0,0,0.25,0.0455,0.1667,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0.0909,0,0,0,0.1,0.1,0,0.0625,0,0.0667,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0625,0,0,0,0,,,,,,
268617,Bear Valley,Colorado,1484,0.4286,0.25,0.5714,0.2222,0.2941,0.3077,0,0.6154,0.1667,0.5,0.1111,0.25,0.4,0,0.5,0.1,0.0714,0.1429,0.2222,0.1429,0.25,0.1667,0,0.2857,0.4286,0.1333,0,0.3529,0.1538,0.4,0.3333,0.2857,0.25,0.5,0.2,0.3333,0,0.4545,0,0.375,0.5,0.4286,0.5,0.1667,0.5714,0.0909,0,0,0,0.0909,0.1,0.1667,0.0714,0,0,0.2857,0,0,0.25,0,0.0909,0.1429,0.125,0,0.0588,0.0714,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0.1176,0,0,0,0,0.125,0,0,0,0,0.037,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417527,Silver Terrace,California,1485,0,0,0.2,0.2222,0.25,0,0,0.5,0,0.25,0.6,0,0.6,0.1667,0.2,0.1429,0,0.3333,0,0.1538,0.1,0,0,0,0,0.1429,0.25,0,0,0.2,0.25,0.2857,0,0.1111,0,0,0.3333,0.2,0.5,0.1429,0.3333,0,0,0.2222,0,0.2222,0,0,0.625,0,0.1111,0,0,0,0,0,0,0,0,0,0.1818,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762496,Tolleston,Indiana,1486,0.2727,0.25,0.1667,0.1,0.2727,0,0.2222,0.6667,0.2222,0.0833,0,0.1667,0.5,0.2,0.1875,0,0.1667,0.2308,0.1,0.2222,0.375,0.2222,0,0,0,0,0.25,0.3333,0.2308,0.1667,0.5,0,0.1667,0.125,0.1333,0,0.0909,0.25,0,0.1111,0.1818,0.3333,0.2,0,0,0.125,0.2222,0,0,0.125,0.4,0.25,0,0.125,0.4,0.4,0,0.2,0.2222,0.25,0.2308,0.2727,0,0,0.1,0,0,0,0.1,0,0.0286,0,0.1667,0.4,0.1818,0.2308,0.0909,0.1111,0,0,0.1111,0.2,0.0909,0,0.1429,0.25,0,0,0.1538,0,0,0,0.2778,0.2857,0.0667,0,0.1429,0.0714,0.0909,0.0833,0.2222,0.3077,0.1429,0.25,0.25,0,0,0,0,0,0.4,0.1538,0.3333,0,0,0,0.1111,0.1667,0.0417,0.1,0.0714,0.1111,,,,,,
275445,South Linden,Ohio,1487,0,0.3158,0.1667,0.4706,0.0667,0.4348,0.1875,0.2857,0.35,0.1905,0.0909,0.3333,0.2105,0.5,0.3158,0.25,0.2308,0.125,0.2,0.2857,0.1429,0.0714,0.3125,0.25,0.2308,0.0833,0.3333,0.2222,0.4,0.5,0.3333,0.1429,0.2353,0.5455,0.1429,0.0714,0.2222,0.1,0.1667,0.0526,0.1,0.1053,0.0588,0,0,0,0.1667,0.0909,0.1538,0,0.2857,0.25,0.25,0.1,0.2143,0.3,0,0.1,0.2,0,0.1538,0.0833,0.1176,0.3,0.0769,0,0,0,0,0,0.0526,0,0.25,0.4,0,0,0.0625,0.1667,0.0667,0.1667,0,0,0.0909,0.1818,0.1176,0.2,0.1053,0.2,0.125,0.1579,0,0.0476,0.1053,0.125,0.1818,0.0667,0.1053,0,0.2,0.1333,0.3333,0.1818,0.1111,0.125,0,0.1538,0,0.1667,0,0.0833,0.0625,0.1,0.0588,0.0833,0.0667,0.125,0,0.25,0,0,0.0526,0.0769,0.0667,,,,,
137634,Burnside,Illinois,1488,0,0,0,0.0588,0,0,0.0588,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.1429,0,0.0909,0,0,0,0,0,0,0,0,0.0833,0,0.1429,0,0.75,0,0.3,0.375,0.2,0.5,0.5,0.3846,0.5,0.1,0.4286,0.2857,0.2308,0.4,0.2222,0.1,0.0833,0.1429,0.2727,0.1,0,0.1,0,0,0.1667,0.1667,0,0,0.2857,0.1,0,0.1333,0,0.25,0.0909,0.4,0.2857,0.1429,0.2857,0.2,0.3571,0.0833,0.0625,0.1333,0.25,0.1429,0,0.0769,0,0.2308,0.2,0.0667,0.0833,0.2222,0,0,0.0952,0.0769,0,0.1429,0.25,0.3333,0.1818,0.0909,0.125,0.0667,0.0909,0,0.3077,0.0625,
266240,Central,California,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,,,,
273683,Fairmount,Pennsylvania,1490,0,0,0,0.0312,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0.0769,0,0.0909,0,0,0.05,0.0588,0.0455,0.0385,0,0,0.0625,0,0,0.0909,0.1111,0,0,0,0.1111,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0.2,0,0,0,0,0,0,0,0.0385,0,0,0.0333,0,0,0,0,0,0,0,0.1429,0,0,0,0,0.0526,0,0.0556,0.0556,0,0,0.0455,0.0769,0,0,0,0,0,0.0357,0,0,0,0,0,0,0.0526,0,0,0.0645,0,0.0556,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24160,College Park,Nevada,1491,0,0,0,0.6667,0.6,0.25,0.625,0.4545,0.5556,0.5625,0.5882,0.8,0.4615,0.7368,0.5556,0.6667,0.3571,0.4667,0.8462,0.6471,0.7143,0.4211,0.5882,0.6667,0.5455,0.3,0.6429,0.3846,0.2667,0.25,0.5625,0.6,0.5455,0.5333,0.5455,0.5,0.3571,0.1667,0.5556,0.1579,0.2857,0.4375,0.5625,0.5556,0.4167,0.0714,0.4545,0.25,0.2727,0.1429,0.0833,0.0455,0.3077,0,0.1,0.0833,0.0588,0,0,0,0.2308,0.1111,0,0.0714,0.1667,0.0769,0,0.1429,0,0.1429,0,0.3333,0,0.1,0.1,0.0476,0,0.1818,0,0,0.25,0,0,0,0.2727,0,0.25,0,0.0714,0,0,0.2,0,0,0,0.1429,0.1111,0.125,0,0.0667,0.125,0.0667,0,0,0.2143,0,0,0.2,0.2222,0.0667,0,0.0556,0,0.0526,0,0,0,0,0.0909,0,0,0,,,,,,
26249,Oakdale,New York,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52070,Fort Logan,Colorado,1493,0.5455,0.3636,0.2,0.3125,0.48,0.4667,0.3077,0.1667,0,0.4,0.1429,0.2222,0.3333,0.3,0.2222,0.4286,0.2,0.0667,0.2,0,0.1818,0.1111,0.2857,0.6667,0.3125,0.1111,0.3077,0.1667,0.4286,0.1667,0.3333,0,0.1111,0.1429,0,0.4286,0.3636,0.625,0.1429,0.0667,0.2727,0.3571,0.6667,0.3636,0.3333,0.1429,0.5,0.1111,0.3636,0.1818,0.5833,0.2,0.1304,0.0714,0.0833,0.3,0.1905,0.0625,0.0909,0.2,0,0.2308,0.0556,0,0.1176,0.1053,0.0769,0.0769,0,0.25,0.1,0.0667,0,0.12,0.0526,0,0,0,0.0476,0.0833,0,0.0417,0,0,0.05,0,0,0,0,0.0385,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0
276451,Midtown,Arkansas,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.0667,0,0,0.125,0.0455,0,0.0714,0,0,0.0833,0,0.0909,0,0,0.1429,0.0833,0,0.0769,0.0625,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0.0714,0,0.0385,0,0.0526,0.0588,0,0,0,0.0455,0.1429,0,0.0476,0,0,0,0.0455,0,0,0,0,0.0909,0.0769,0.1111,0,0,0,0,0.0556,0.125,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0.0455,0,0,0,0.1429,0,0,0,0,0,0,0,0
396659,Barclay-Kingston,New Jersey,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0667,0.0357,0,0.0714,0,0,0,0,0.1,0.0625,0.05,0.1333,0.0667,0,0,0,0.0526,0,0,0.1429,0.1,0.0556,0,0.0417,0,0.0345,0,0,0.0625,0,0.1,0.1,0,0,,,,,,
